time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2020-07-11T23:43:37.40Z,37.8338166,-121.6353905,18.055,0.02,0.01,0.06,0.665,0.945,0.23,291.57653,19.79107,3,12
2020-07-11T23:43:37.60Z,37.8338163,-121.6353906,18.045,0.02,0.02,0.02,0.664,0.938,0.18,291.57653,19.79115,3,12
2020-07-11T23:43:37.80Z,37.8338160,-121.6353908,18.066,0.02,0.02,0.07,0.663,0.932,0.22,291.57653,19.79125,3,12
2020-07-11T23:43:38.00Z,37.8338157,-121.6353911,18.061,-0.02,0.02,0.07,0.663,0.926,0.21,291.57653,19.79135,3,12
2020-07-11T23:43:38.20Z,37.8338156,-121.6353912,18.098,0.02,0.02,0.04,0.662,0.921,0.21,291.57653,19.79145,3,12
2020-07-11T23:43:38.40Z,37.8338157,-121.6353913,18.115,0.15,0.10,0.00,0.661,0.915,0.16,291.57653,19.79153,3,12
2020-07-11T23:43:38.60Z,37.8338162,-121.6353912,18.112,0.16,0.12,0.02,0.658,0.909,0.18,291.57653,19.79162,3,12
2020-07-11T23:43:38.80Z,37.8338166,-121.6353912,18.116,0.07,0.04,0.03,0.655,0.902,0.19,291.57653,19.79171,3,12
2020-07-11T23:43:39.00Z,37.8338166,-121.6353911,18.120,-0.02,0.02,0.02,0.652,0.896,0.17,291.57653,19.79178,3,12
2020-07-11T23:43:39.20Z,37.8338167,-121.6353912,18.115,0.01,0.03,0.05,0.649,0.890,0.21,291.57653,19.79188,3,12
2020-07-11T23:43:39.40Z,37.8338168,-121.6353914,18.119,0.03,-0.05,0.06,0.646,0.884,0.23,291.57653,19.79198,3,12
2020-07-11T23:43:39.60Z,37.8338168,-121.6353915,18.105,-0.04,-0.01,0.03,0.644,0.879,0.18,291.57653,19.79206,3,12
2020-07-11T23:43:39.80Z,37.8338164,-121.6353917,18.120,-0.19,-0.07,0.03,0.644,0.878,0.18,291.57653,19.79216,3,12
2020-07-11T23:43:40.00Z,37.8338162,-121.6353918,18.134,-0.09,-0.05,0.00,0.645,0.877,0.18,291.57653,19.79224,3,12
2020-07-11T23:43:40.20Z,37.8338161,-121.6353921,18.117,-0.02,-0.10,0.06,0.645,0.876,0.20,291.57653,19.79233,3,12
2020-07-11T23:43:40.40Z,37.8338160,-121.6353918,18.113,0.03,0.16,0.07,0.645,0.873,0.17,291.57653,19.79241,3,12
2020-07-11T23:43:40.60Z,37.8338161,-121.6353912,18.102,0.12,0.23,0.08,0.646,0.873,0.18,316.76710,40.49923,3,12
2020-07-11T23:43:40.80Z,37.8338161,-121.6353907,18.075,0.04,0.21,0.11,0.648,0.874,0.18,316.76710,40.49928,3,12
2020-07-11T23:43:41.00Z,37.8338163,-121.6353903,18.084,0.15,0.10,0.12,0.648,0.872,0.20,316.76710,40.49933,3,12
2020-07-11T23:43:41.20Z,37.8338166,-121.6353901,18.075,0.24,0.04,0.10,0.649,0.870,0.21,316.76710,40.49939,3,12
2020-07-11T23:43:41.40Z,37.8338168,-121.6353895,18.103,0.12,0.16,0.06,0.650,0.869,0.22,316.76710,40.49943,3,12
2020-07-11T23:43:41.60Z,37.8338175,-121.6353891,18.100,0.43,0.19,0.15,0.652,0.870,0.23,4.37884,26.12319,3,12
2020-07-11T23:43:41.80Z,37.8338175,-121.6353888,18.129,0.02,0.06,0.02,0.653,0.871,0.21,4.37884,26.12326,3,12
2020-07-11T23:43:42.00Z,37.8338177,-121.6353886,18.133,0.11,0.03,0.03,0.653,0.873,0.23,4.37884,26.12334,3,12
2020-07-11T23:43:42.20Z,37.8338177,-121.6353887,18.129,0.01,-0.05,0.06,0.653,0.874,0.22,4.37884,26.12342,3,12
2020-07-11T23:43:42.40Z,37.8338177,-121.6353886,18.140,0.02,0.03,0.06,0.652,0.875,0.23,4.37884,26.12350,3,12
2020-07-11T23:43:42.60Z,37.8338177,-121.6353889,18.156,-0.03,-0.11,0.03,0.650,0.876,0.18,4.37884,26.12356,3,12
2020-07-11T23:43:42.80Z,37.8338182,-121.6353889,18.154,0.17,-0.06,0.02,0.647,0.875,0.20,4.37884,26.12362,3,12
2020-07-11T23:43:43.00Z,37.8338185,-121.6353890,18.121,0.02,0.10,0.07,0.643,0.871,0.19,4.37884,26.12369,3,12
2020-07-11T23:43:43.20Z,37.8338181,-121.6353889,18.105,-0.25,0.17,0.02,0.638,0.867,0.18,57.52652,33.72069,3,12
2020-07-11T23:43:43.40Z,37.8338176,-121.6353891,18.093,-0.32,-0.07,0.00,0.633,0.863,0.19,131.50010,30.48136,3,12
2020-07-11T23:43:43.60Z,37.8338169,-121.6353895,18.094,-0.42,-0.18,-0.03,0.629,0.860,0.21,176.00531,23.65313,3,12
2020-07-11T23:43:43.80Z,37.8338161,-121.6353898,18.096,-0.45,-0.20,0.01,0.627,0.858,0.21,190.20255,23.52509,3,12
2020-07-11T23:43:44.00Z,37.8338154,-121.6353904,18.073,-0.45,-0.28,0.08,0.627,0.855,0.21,201.46745,23.06165,3,12
2020-07-11T23:43:44.20Z,37.8338149,-121.6353907,18.042,-0.27,-0.12,0.10,0.627,0.852,0.19,202.08179,42.31273,3,12
2020-07-11T23:43:44.40Z,37.8338147,-121.6353907,18.039,-0.10,0.00,0.07,0.628,0.852,0.18,202.08179,42.31277,3,12
2020-07-11T23:43:44.60Z,37.8338148,-121.6353905,18.048,-0.03,0.08,0.06,0.627,0.849,0.18,202.08179,42.31281,3,12
2020-07-11T23:43:44.80Z,37.8338151,-121.6353904,18.056,0.13,0.07,0.10,0.627,0.848,0.21,202.08179,42.31285,3,12
2020-07-11T23:43:45.00Z,37.8338153,-121.6353900,18.032,0.15,0.11,0.08,0.628,0.847,0.20,202.08179,42.31289,3,10
2020-07-11T23:43:45.20Z,37.8338155,-121.6353898,18.020,0.11,0.08,0.07,0.630,0.847,0.21,202.08179,42.31294,3,10
2020-07-11T23:43:45.40Z,37.8338157,-121.6353895,18.001,0.07,0.10,0.05,0.630,0.845,0.19,202.08179,42.31298,3,11
2020-07-11T23:43:45.60Z,37.8338157,-121.6353893,17.996,0.00,0.06,0.06,0.631,0.844,0.20,202.08179,42.31302,3,11
2020-07-11T23:43:45.80Z,37.8338156,-121.6353890,18.006,-0.05,0.06,0.06,0.631,0.844,0.18,202.08179,42.31306,3,12
2020-07-11T23:43:46.00Z,37.8338154,-121.6353889,17.981,-0.05,-0.05,0.05,0.631,0.843,0.18,202.08179,42.31310,3,12
2020-07-11T23:43:46.20Z,37.8338153,-121.6353888,17.915,-0.01,0.00,0.08,0.631,0.843,0.21,202.08179,42.31315,3,12
2020-07-11T23:43:46.40Z,37.8338153,-121.6353887,17.875,0.06,-0.03,0.08,0.632,0.842,0.23,202.08179,42.31320,3,12
2020-07-11T23:43:46.60Z,37.8338154,-121.6353888,17.863,0.04,-0.05,0.07,0.632,0.842,0.23,202.08179,42.31324,3,12
2020-07-11T23:43:46.80Z,37.8338156,-121.6353885,17.840,0.08,0.13,0.07,0.632,0.840,0.19,202.08179,42.31328,3,12
2020-07-11T23:43:47.00Z,37.8338156,-121.6353881,17.813,-0.02,0.10,0.06,0.632,0.839,0.18,202.08179,42.31332,3,12
2020-07-11T23:43:47.20Z,37.8338156,-121.6353875,17.755,0.03,0.18,0.07,0.632,0.837,0.18,202.08179,42.31336,3,12
2020-07-11T23:43:47.40Z,37.8338158,-121.6353873,17.735,0.00,0.07,0.08,0.632,0.837,0.19,202.08179,42.31340,3,12
2020-07-11T23:43:47.60Z,37.8338159,-121.6353870,17.706,0.01,0.01,0.06,0.632,0.837,0.22,202.08179,42.31345,3,12
2020-07-11T23:43:47.80Z,37.8338161,-121.6353869,17.688,0.03,-0.04,0.02,0.632,0.836,0.20,202.08179,42.31349,3,12
2020-07-11T23:43:48.00Z,37.8338162,-121.6353867,17.653,-0.01,0.02,0.04,0.633,0.835,0.19,202.08179,42.31353,3,12
2020-07-11T23:43:48.20Z,37.8338165,-121.6353865,17.622,0.04,0.08,0.11,0.633,0.835,0.20,202.08179,42.31358,3,12
2020-07-11T23:43:48.40Z,37.8338167,-121.6353865,17.598,0.07,-0.01,0.09,0.633,0.835,0.23,202.08179,42.31363,3,12
2020-07-11T23:43:48.60Z,37.8338168,-121.6353866,17.589,0.10,-0.01,0.09,0.634,0.836,0.22,202.08179,42.31367,3,12
2020-07-11T23:43:48.80Z,37.8338170,-121.6353869,17.588,0.07,-0.12,0.06,0.635,0.836,0.21,202.08179,42.31371,3,12
2020-07-11T23:43:49.00Z,37.8338172,-121.6353870,17.594,0.06,0.01,0.07,0.636,0.835,0.22,202.08179,42.31376,3,12
2020-07-11T23:43:49.20Z,37.8338174,-121.6353871,17.592,0.08,-0.03,0.06,0.636,0.835,0.21,202.08179,42.31381,3,12
2020-07-11T23:43:49.40Z,37.8338178,-121.6353873,17.574,0.10,-0.01,0.04,0.636,0.833,0.19,202.08179,42.31385,3,12
2020-07-11T23:43:49.60Z,37.8338182,-121.6353875,17.533,0.09,-0.02,0.06,0.635,0.832,0.21,202.08179,42.31389,3,12
2020-07-11T23:43:49.80Z,37.8338185,-121.6353876,17.481,0.07,0.03,0.03,0.635,0.830,0.19,202.08179,42.31393,3,12
2020-07-11T23:43:50.00Z,37.8338186,-121.6353875,17.433,0.08,0.08,0.06,0.635,0.829,0.19,202.08179,42.31397,3,12
2020-07-11T23:43:50.20Z,37.8338188,-121.6353876,17.409,0.05,0.05,0.06,0.635,0.829,0.20,202.08179,42.31402,3,12
2020-07-11T23:43:50.40Z,37.8338189,-121.6353877,17.367,0.06,0.07,0.05,0.635,0.829,0.19,202.08179,42.31406,3,12
2020-07-11T23:43:50.60Z,37.8338191,-121.6353879,17.328,0.09,0.04,0.05,0.635,0.828,0.20,202.08179,42.31410,3,12
2020-07-11T23:43:50.80Z,37.8338194,-121.6353878,17.289,0.14,0.16,0.05,0.635,0.828,0.19,202.08179,42.31414,3,12
2020-07-11T23:43:51.00Z,37.8338196,-121.6353877,17.258,0.16,0.18,0.07,0.632,0.828,0.20,129.75566,44.84002,3,12
2020-07-11T23:43:51.20Z,37.8338196,-121.6353875,17.230,0.01,0.19,0.05,0.630,0.830,0.19,129.75566,44.84006,3,12
2020-07-11T23:43:51.40Z,37.8338194,-121.6353873,17.198,-0.15,0.32,0.10,0.627,0.832,0.19,120.23354,31.40156,3,12
2020-07-11T23:43:51.60Z,37.8338191,-121.6353870,17.144,-0.19,0.19,0.16,0.626,0.834,0.19,125.46101,41.18412,3,12
2020-07-11T23:43:51.80Z,37.8338192,-121.6353875,17.124,0.13,0.00,0.13,0.625,0.838,0.25,125.46101,41.18418,3,12
2020-07-11T23:43:52.00Z,37.8338194,-121.6353883,17.138,0.12,-0.27,-0.03,0.626,0.841,0.21,213.50316,39.20448,3,12
2020-07-11T23:43:52.20Z,37.8338193,-121.6353896,17.123,-0.07,-0.60,-0.05,0.627,0.842,0.19,253.86767,19.05795,3,12
2020-07-11T23:43:52.40Z,37.8338191,-121.6353900,17.103,-0.02,-0.19,0.11,0.629,0.842,0.25,253.86767,19.05806,3,12
2020-07-11T23:43:52.60Z,37.8338189,-121.6353900,17.105,-0.04,0.01,0.04,0.630,0.840,0.19,253.86767,19.05815,3,12
2020-07-11T23:43:52.80Z,37.8338190,-121.6353884,17.029,0.13,0.86,0.16,0.631,0.839,0.17,133.79204,12.62306,3,12
2020-07-11T23:43:53.00Z,37.8338191,-121.6353877,16.955,0.04,0.42,0.33,0.632,0.841,0.18,124.11092,25.70084,3,12
2020-07-11T23:43:53.20Z,37.8338190,-121.6353888,17.034,0.04,-0.49,-0.13,0.633,0.843,0.17,215.29483,20.63975,3,12
2020-07-11T23:43:53.40Z,37.8338191,-121.6353899,17.046,0.08,-0.35,-0.15,0.633,0.842,0.17,239.57039,27.66701,3,12
2020-07-11T23:43:53.60Z,37.8338191,-121.6353902,17.050,0.12,0.02,-0.04,0.633,0.840,0.17,239.57039,27.66707,3,12
2020-07-11T23:43:53.80Z,37.8338190,-121.6353899,17.010,-0.04,0.31,0.09,0.633,0.838,0.17,178.03592,31.84615,3,12
2020-07-11T23:43:54.00Z,37.8338187,-121.6353892,16.954,-0.20,0.32,0.19,0.634,0.839,0.17,144.71043,26.24863,3,12
2020-07-11T23:43:54.20Z,37.8338190,-121.6353901,16.961,0.20,-0.31,0.00,0.635,0.839,0.19,219.17711,27.67448,3,12
2020-07-11T23:43:54.40Z,37.8338186,-121.6353905,16.996,-0.14,-0.13,-0.06,0.634,0.835,0.17,219.17711,27.67455,3,12
2020-07-11T23:43:54.60Z,37.8338187,-121.6353901,17.009,0.08,0.12,0.04,0.634,0.831,0.16,219.17711,27.67460,3,12
2020-07-11T23:43:54.80Z,37.8338184,-121.6353899,17.000,-0.11,0.24,0.06,0.633,0.828,0.17,178.35804,34.52257,3,12
2020-07-11T23:43:55.00Z,37.8338177,-121.6353895,17.007,-0.28,0.24,0.09,0.632,0.824,0.17,151.64090,23.41666,3,12
2020-07-11T23:43:55.20Z,37.8338176,-121.6353888,17.000,-0.08,0.45,0.02,0.631,0.820,0.17,121.88272,20.28612,3,12
2020-07-11T23:43:55.40Z,37.8338180,-121.6353879,17.001,0.16,0.39,0.11,0.631,0.818,0.17,97.78037,22.67337,3,12
2020-07-11T23:43:55.60Z,37.8338188,-121.6353871,17.033,0.44,0.33,0.05,0.630,0.815,0.18,60.89200,18.12250,3,12
2020-07-11T23:43:55.80Z,37.8338195,-121.6353859,17.071,0.48,0.48,0.07,0.629,0.813,0.19,51.68600,15.70520,3,12
2020-07-11T23:43:56.00Z,37.8338195,-121.6353855,17.171,0.25,0.05,0.00,0.628,0.811,0.19,46.89668,42.76151,3,12
2020-07-11T23:43:56.20Z,37.8338194,-121.6353850,17.144,0.00,0.26,0.10,0.630,0.814,0.21,46.89668,42.76157,3,12
2020-07-11T23:43:56.40Z,37.8338183,-121.6353845,17.248,-0.38,0.10,-0.08,0.632,0.818,0.23,124.01983,31.37753,3,12
2020-07-11T23:43:56.60Z,37.8338168,-121.6353829,17.423,-0.61,0.67,-0.30,0.632,0.817,0.21,130.84009,13.57885,3,12
2020-07-11T23:43:56.80Z,37.8338161,-121.6353806,17.300,-0.43,1.16,0.18,0.632,0.815,0.19,116.51922,8.78506,3,12
2020-07-11T23:43:57.00Z,37.8338157,-121.6353777,17.286,-0.19,1.34,0.12,0.633,0.814,0.22,107.77681,9.31694,3,11
2020-07-11T23:43:57.20Z,37.8338151,-121.6353766,17.329,-0.15,0.61,0.01,0.634,0.814,0.23,107.13933,20.00225,3,12
2020-07-11T23:43:57.40Z,37.8338146,-121.6353758,17.325,-0.27,0.51,0.07,0.634,0.814,0.21,112.60988,19.15383,3,12
2020-07-11T23:43:57.60Z,37.8338139,-121.6353748,17.362,-0.33,0.35,0.09,0.634,0.814,0.19,121.85317,21.46869,3,12
2020-07-11T23:43:57.80Z,37.8338129,-121.6353744,17.445,-0.47,0.12,0.06,0.633,0.813,0.20,143.97290,21.43730,3,11
2020-07-11T23:43:58.00Z,37.8338127,-121.6353740,17.413,-0.14,0.28,0.04,0.634,0.813,0.20,135.84324,33.24609,3,11
2020-07-11T23:43:58.20Z,37.8338125,-121.6353731,17.472,-0.10,0.25,0.10,0.635,0.813,0.20,126.09965,39.92429,3,11
2020-07-11T23:43:58.40Z,37.8338126,-121.6353723,17.485,0.09,0.30,0.06,0.632,0.810,0.17,96.08960,34.98610,3,12
2020-07-11T23:43:58.60Z,37.8338127,-121.6353713,17.541,0.11,0.36,0.00,0.631,0.810,0.17,82.46108,29.75392,3,12
2020-07-11T23:43:58.80Z,37.8338130,-121.6353709,17.565,0.13,0.08,0.03,0.630,0.811,0.19,82.46108,29.75398,3,12
2020-07-11T23:43:59.00Z,37.8338128,-121.6353707,17.584,-0.09,0.11,0.02,0.629,0.812,0.19,82.46108,29.75404,3,12
2020-07-11T23:43:59.20Z,37.8338124,-121.6353710,17.518,-0.20,0.06,0.07,0.629,0.814,0.21,82.46108,29.75410,3,12
2020-07-11T23:43:59.40Z,37.8338120,-121.6353714,17.427,-0.28,0.00,0.15,0.629,0.816,0.20,119.07566,38.43249,3,11
2020-07-11T23:43:59.60Z,37.8338118,-121.6353716,17.442,-0.08,-0.11,0.11,0.629,0.818,0.19,119.07566,38.43253,3,12
2020-07-11T23:43:59.80Z,37.8338116,-121.6353716,17.385,-0.10,-0.03,0.17,0.629,0.820,0.20,119.07566,38.43258,3,12
2020-07-11T23:44:00.00Z,37.8338118,-121.6353719,17.350,0.08,0.08,0.14,0.629,0.822,0.21,119.07566,38.43263,3,12
2020-07-11T23:44:00.20Z,37.8338120,-121.6353718,17.348,0.12,0.20,0.08,0.629,0.823,0.18,119.07566,38.43269,3,12
2020-07-11T23:44:00.40Z,37.8338122,-121.6353716,17.358,0.11,0.15,0.06,0.630,0.826,0.19,119.07566,38.43273,3,12
2020-07-11T23:44:00.60Z,37.8338125,-121.6353717,17.325,0.21,-0.01,0.04,0.629,0.828,0.22,119.07566,38.43279,3,12
2020-07-11T23:44:00.80Z,37.8338129,-121.6353716,17.361,0.25,-0.03,0.02,0.629,0.829,0.23,63.54111,43.13542,3,12
2020-07-11T23:44:01.00Z,37.8338130,-121.6353713,17.435,0.12,0.00,0.02,0.626,0.830,0.23,63.54111,43.13547,3,12
2020-07-11T23:44:01.20Z,37.8338128,-121.6353710,17.504,-0.05,0.16,0.07,0.621,0.826,0.20,63.54111,43.13551,3,12
2020-07-11T23:44:01.40Z,37.8338120,-121.6353717,17.531,-0.39,-0.02,0.06,0.617,0.825,0.25,149.73740,26.58655,3,12
2020-07-11T23:44:01.60Z,37.8338113,-121.6353721,17.408,-0.45,-0.12,0.17,0.616,0.828,0.24,173.94754,24.86526,3,12
2020-07-11T23:44:01.80Z,37.8338109,-121.6353726,17.345,-0.27,-0.16,0.16,0.616,0.831,0.21,184.47919,39.39885,3,12
2020-07-11T23:44:02.00Z,37.8338108,-121.6353730,17.327,-0.11,-0.08,0.13,0.616,0.835,0.23,184.47919,39.39890,3,12
2020-07-11T23:44:02.20Z,37.8338107,-121.6353726,17.287,-0.10,0.03,0.13,0.615,0.838,0.24,184.47919,39.39896,3,12
2020-07-11T23:44:02.40Z,37.8338108,-121.6353726,17.294,-0.05,-0.04,0.08,0.615,0.841,0.22,184.47919,39.39901,3,12
2020-07-11T23:44:02.60Z,37.8338108,-121.6353724,17.284,-0.07,0.01,0.14,0.614,0.843,0.23,184.47919,39.39906,3,12
2020-07-11T23:44:02.80Z,37.8338108,-121.6353723,17.275,-0.08,0.00,0.07,0.613,0.845,0.21,184.47919,39.39911,3,12
2020-07-11T23:44:03.00Z,37.8338111,-121.6353721,17.297,0.03,-0.07,0.03,0.612,0.847,0.21,184.47919,39.39916,3,12
2020-07-11T23:44:03.20Z,37.8338112,-121.6353723,17.286,-0.03,-0.06,0.05,0.612,0.849,0.19,184.47919,39.39920,3,12
2020-07-11T23:44:03.40Z,37.8338114,-121.6353723,17.277,-0.02,0.02,0.07,0.613,0.850,0.21,184.47919,39.39925,3,12
2020-07-11T23:44:03.60Z,37.8338119,-121.6353727,17.294,0.20,-0.11,0.01,0.613,0.851,0.21,250.83427,43.20233,3,12
2020-07-11T23:44:03.80Z,37.8338125,-121.6353726,17.350,0.34,0.05,0.00,0.612,0.848,0.18,329.64766,30.08006,3,12
2020-07-11T23:44:04.00Z,37.8338128,-121.6353719,17.404,0.23,0.28,0.00,0.610,0.844,0.18,12.48499,28.32948,3,12
2020-07-11T23:44:04.20Z,37.8338128,-121.6353703,17.425,0.10,0.69,0.07,0.608,0.840,0.18,66.85741,14.98818,3,12
2020-07-11T23:44:04.40Z,37.8338129,-121.6353682,17.451,0.09,0.94,0.09,0.607,0.837,0.18,78.02266,11.63239,3,12
2020-07-11T23:44:04.60Z,37.8338120,-121.6353661,17.491,-0.37,0.86,0.04,0.604,0.835,0.18,93.53456,13.09192,3,12
2020-07-11T23:44:04.80Z,37.8338103,-121.6353649,17.445,-1.00,0.49,0.20,0.602,0.837,0.20,130.74504,10.29565,3,12
2020-07-11T23:44:05.00Z,37.8338078,-121.6353640,17.408,-1.29,0.47,0.35,0.600,0.838,0.21,149.86208,7.55820,3,12
2020-07-11T23:44:05.20Z,37.8338062,-121.6353633,17.485,-0.81,0.32,-0.02,0.599,0.841,0.20,152.26907,12.24018,3,12
2020-07-11T23:44:05.40Z,37.8338053,-121.6353628,17.510,-0.48,0.21,-0.01,0.598,0.843,0.20,153.48617,20.48146,3,12
2020-07-11T23:44:05.60Z,37.8338038,-121.6353617,17.477,-0.79,0.55,0.28,0.597,0.846,0.22,147.43181,11.76669,3,12
2020-07-11T23:44:05.80Z,37.8338022,-121.6353607,17.488,-0.79,0.47,0.29,0.596,0.845,0.22,148.23400,11.88592,3,12
2020-07-11T23:44:06.00Z,37.8338019,-121.6353616,17.564,-0.08,-0.38,-0.12,0.596,0.848,0.18,160.41983,33.62825,3,12
2020-07-11T23:44:06.20Z,37.8338014,-121.6353625,17.504,-0.17,-0.37,0.34,0.594,0.846,0.21,206.10058,31.29521,3,12
2020-07-11T23:44:06.40Z,37.8337994,-121.6353638,17.323,-1.05,-0.54,0.82,0.592,0.845,0.20,207.29227,8.85891,3,12
2020-07-11T23:44:06.60Z,37.8337977,-121.6353646,17.076,-0.91,-0.36,1.13,0.591,0.843,0.21,205.08923,11.43114,3,12
2020-07-11T23:44:06.80Z,37.8337967,-121.6353651,17.058,-0.45,-0.25,0.58,0.590,0.844,0.24,205.82218,21.73733,3,11
2020-07-11T23:44:07.00Z,37.8337965,-121.6353648,17.160,-0.02,0.08,-0.11,0.589,0.843,0.23,205.82218,21.73743,3,11
2020-07-11T23:44:07.20Z,37.8337974,-121.6353641,17.399,0.58,0.30,-0.63,0.587,0.842,0.22,93.09242,16.60021,3,12
2020-07-11T23:44:07.40Z,37.8337995,-121.6353628,17.555,1.22,0.56,-0.60,0.587,0.845,0.21,38.05456,8.11191,3,12
2020-07-11T23:44:07.60Z,37.8338008,-121.6353620,17.664,0.74,0.38,-0.42,0.586,0.845,0.22,35.19977,13.81830,3,12
2020-07-11T23:44:07.80Z,37.8338011,-121.6353616,17.701,0.25,0.21,-0.26,0.589,0.848,0.28,35.65105,40.69378,3,12
2020-07-11T23:44:08.00Z,37.8338010,-121.6353609,17.711,0.02,0.28,-0.15,0.590,0.850,0.23,59.34838,42.41222,3,12
2020-07-11T23:44:08.20Z,37.8338006,-121.6353597,17.737,-0.08,0.60,-0.15,0.589,0.852,0.19,90.82931,19.53840,3,12
2020-07-11T23:44:08.40Z,37.8338005,-121.6353579,17.747,0.05,0.82,-0.10,0.589,0.853,0.18,88.00077,14.10953,3,12
2020-07-11T23:44:08.60Z,37.8338007,-121.6353574,17.776,0.23,0.36,-0.10,0.588,0.854,0.18,81.20895,26.44778,3,12
2020-07-11T23:44:08.80Z,37.8338008,-121.6353581,17.808,0.15,-0.16,-0.12,0.586,0.852,0.20,81.20895,26.44787,3,12
2020-07-11T23:44:09.00Z,37.8338006,-121.6353590,17.790,-0.07,-0.26,0.01,0.586,0.850,0.18,132.18794,41.19442,3,12
2020-07-11T23:44:09.20Z,37.8338008,-121.6353593,17.834,0.09,-0.08,0.01,0.586,0.846,0.20,132.18794,41.19446,3,12
2020-07-11T23:44:09.40Z,37.8338007,-121.6353595,17.825,0.00,-0.02,0.01,0.585,0.841,0.21,132.18794,41.19450,3,12
2020-07-11T23:44:09.60Z,37.8338007,-121.6353597,17.832,-0.02,-0.04,-0.03,0.585,0.840,0.19,132.18794,41.19455,3,12
2020-07-11T23:44:09.80Z,37.8338006,-121.6353599,17.836,-0.02,0.03,0.00,0.585,0.838,0.19,132.18794,41.19459,3,12
2020-07-11T23:44:10.00Z,37.8338006,-121.6353599,17.821,0.03,0.09,0.00,0.585,0.836,0.17,132.18794,41.19463,3,12
2020-07-11T23:44:10.20Z,37.8338007,-121.6353598,17.812,0.06,0.10,-0.01,0.585,0.833,0.17,132.18794,41.19467,3,12
2020-07-11T23:44:10.40Z,37.8338010,-121.6353597,17.806,0.11,0.12,-0.02,0.585,0.831,0.18,132.18794,41.19470,3,12
2020-07-11T23:44:10.60Z,37.8338011,-121.6353597,17.789,0.03,0.07,0.00,0.586,0.830,0.18,132.18794,41.19474,3,11
2020-07-11T23:44:10.80Z,37.8338007,-121.6353597,17.748,-0.18,0.06,0.04,0.586,0.827,0.18,132.18794,41.19478,3,12
2020-07-11T23:44:11.00Z,37.8338008,-121.6353600,17.703,0.03,-0.05,0.06,0.587,0.826,0.23,132.18794,41.19483,3,12
2020-07-11T23:44:11.20Z,37.8338009,-121.6353602,17.662,0.03,-0.04,0.04,0.589,0.825,0.23,132.18794,41.19488,3,12
2020-07-11T23:44:11.40Z,37.8338012,-121.6353605,17.649,0.04,-0.10,0.02,0.590,0.826,0.22,132.18794,41.19493,3,12
2020-07-11T23:44:11.60Z,37.8338014,-121.6353609,17.616,0.05,-0.10,0.05,0.591,0.824,0.21,132.18794,41.19498,3,12
2020-07-11T23:44:11.80Z,37.8338018,-121.6353608,17.621,0.10,0.03,0.05,0.592,0.822,0.21,132.18794,41.19502,3,12
2020-07-11T23:44:12.00Z,37.8338027,-121.6353602,17.651,0.40,0.34,-0.01,0.593,0.821,0.18,60.82510,22.20661,3,12
2020-07-11T23:44:12.20Z,37.8338038,-121.6353588,17.674,0.54,0.63,0.02,0.592,0.820,0.18,52.11760,12.24031,3,12
2020-07-11T23:44:12.40Z,37.8338054,-121.6353568,17.644,0.79,0.85,0.13,0.592,0.817,0.18,48.85827,8.69649,3,12
2020-07-11T23:44:12.60Z,37.8338066,-121.6353552,17.676,0.52,0.74,-0.01,0.593,0.817,0.19,51.01961,11.22980,3,12
2020-07-11T23:44:12.80Z,37.8338076,-121.6353530,17.651,0.36,1.01,0.15,0.593,0.818,0.19,62.09757,9.63115,3,12
2020-07-11T23:44:13.00Z,37.8338082,-121.6353501,17.564,0.37,1.21,0.28,0.592,0.817,0.18,68.64958,7.83565,3,12
2020-07-11T23:44:13.20Z,37.8338088,-121.6353476,17.645,0.35,1.19,0.08,0.591,0.814,0.19,70.95951,7.99881,3,12
2020-07-11T23:44:13.40Z,37.8338102,-121.6353453,17.670,0.72,1.04,0.05,0.593,0.817,0.20,63.95899,8.93632,3,12
2020-07-11T23:44:13.60Z,37.8338124,-121.6353430,17.611,1.26,1.11,0.27,0.596,0.820,0.21,50.06715,7.14796,3,12
2020-07-11T23:44:13.80Z,37.8338140,-121.6353397,17.703,1.04,1.26,-0.08,0.598,0.824,0.18,50.21568,7.65550,3,12
2020-07-11T23:44:14.00Z,37.8338159,-121.6353365,17.665,1.03,1.33,0.20,0.599,0.828,0.20,51.25267,7.44614,3,12
2020-07-11T23:44:14.20Z,37.8338170,-121.6353334,17.665,0.60,1.39,0.10,0.601,0.832,0.20,58.47809,7.97259,3,12
2020-07-11T23:44:14.40Z,37.8338182,-121.6353311,17.750,0.66,0.95,-0.13,0.602,0.834,0.17,57.12942,10.01241,3,12
2020-07-11T23:44:14.60Z,37.8338192,-121.6353285,17.683,0.58,1.19,0.12,0.604,0.835,0.20,60.74927,9.15746,3,12
2020-07-11T23:44:14.80Z,37.8338206,-121.6353260,17.655,0.87,1.14,0.10,0.606,0.835,0.19,56.25634,8.17052,3,12
2020-07-11T23:44:15.00Z,37.8338219,-121.6353234,17.703,0.71,1.18,-0.07,0.609,0.835,0.20,57.50080,9.21214,3,12
2020-07-11T23:44:15.20Z,37.8338234,-121.6353199,17.633,0.64,1.57,0.23,0.613,0.838,0.27,63.85603,7.21243,3,12
2020-07-11T23:44:15.40Z,37.8338248,-121.6353164,17.674,0.83,1.53,0.02,0.619,0.843,0.28,62.80435,7.61636,3,12
